lune_lon,lune_lat,pvr,pdc,pclvd,piso,Mo,mxx,myy,mzz,mxy,mxz,myz,eig1,eig2,eig3,origin_time,lat,lon,momag,depth,evid,auth,region,label
-11.2377,+17.3093,43.00,48,33,19,+2.666e+15,-5.664e-02,+8.402e-01,-2.172e-01,+2.749e-01,-1.395e-01,+3.616e-01,+2.183e-02,-4.555e-01,+1.000e+00,1994-09-12T15:03:07.87,+38.753,-119.731,3.45,5.00,690554,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-13.7461,+43.3765,68.00,30,29,41,+2.341e+15,+2.939e-01,+8.415e-01,+9.568e-02,+2.371e-01,-2.939e-02,+2.768e-01,+2.644e-01,-3.334e-02,+1.000e+00,1994-09-12T16:13:00.00,+38.772,-119.678,3.40,5.00,2001762,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-15.3393,+4.4842,49.00,43,52,6,+1.814e+15,-1.577e-01,+7.277e-01,-4.074e-01,-2.845e-01,+2.696e-01,-4.554e-01,-2.044e-01,-6.330e-01,+1.000e+00,1994-09-12T16:27:00.00,+38.783,-119.741,3.35,8.00,690562,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-18.5357,+48.5196,56.00,19,36,45,+1.621e+15,+2.585e-01,+9.378e-01,+1.518e-01,-9.625e-03,+5.269e-02,-2.283e-01,+2.708e-01,+7.733e-02,+1.000e+00,1994-09-12T16:48:00.61,+38.765,-119.807,3.31,18.00,690564,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-9.1318,+5.5436,78.00,62,32,7,+1.325e+16,-2.830e-01,+9.433e-01,-4.551e-01,+1.804e-01,-2.656e-01,+2.468e-01,+1.000e+00,-8.980e-02,-7.049e-01,1994-09-12T17:13:00.00,+38.817,-119.653,3.96,30.00,2001771,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-9.3603,-2.5669,88.00,63,34,3,+7.325e+17,-2.048e-01,+8.860e-01,-7.795e-01,+3.222e-02,-4.792e-02,+2.867e-01,-2.009e-01,+9.345e-01,-8.319e-01,1994-09-12T23:56:00.00,+38.785,-119.671,5.14,5.00,2001807,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+2.1266,+4.7741,75.00,86,8,6,+7.138e+15,+7.299e-02,+9.344e-01,-8.196e-01,+5.001e-02,+1.639e-01,-2.115e-01,+1.020e-01,+9.607e-01,-8.748e-01,1994-09-13T01:36:00.00,+38.769,-119.683,3.80,39.00,2001815,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+10.1254,-13.7033,74.00,53,32,16,+3.449e+16,+1.974e-03,+4.639e-01,-9.306e-01,+3.595e-03,+3.305e-02,-3.160e-01,+3.043e-03,+5.322e-01,-1.000e+00,1994-09-13T06:15:00.00,+38.762,-119.682,4.21,39.00,2001845,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+3.5935,+23.9662,46.00,64,10,26,+3.077e+15,-2.684e-01,+8.677e-01,+1.800e-01,-8.417e-02,+3.737e-01,-1.950e-01,+9.482e-01,+3.116e-01,-4.804e-01,1994-09-13T07:32:00.00,+38.824,-119.644,3.50,14.00,2001852,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-1.4490,+11.8581,68.00,81,5,15,+8.251e+15,-5.333e-01,+8.484e-01,+1.187e-01,+4.642e-01,-6.411e-02,+1.182e-01,+1.000e+00,+1.200e-01,-6.862e-01,1994-09-13T11:49:00.00,+38.781,-119.613,3.81,39.00,2001865,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-22.9482,-14.5589,83.00,18,66,16,+2.690e+16,-5.726e-01,+4.833e-01,-3.792e-01,-2.922e-01,+1.509e-01,-3.435e-01,-6.685e-01,-4.877e-01,+6.877e-01,1994-09-13T21:22:00.00,+38.836,-119.622,4.11,11.00,2001907,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-15.0784,+5.2142,65.00,43,51,6,+2.646e+15,-3.072e-01,+9.636e-01,-4.686e-01,+1.980e-01,-1.889e-01,+1.251e-01,+1.000e+00,-1.898e-01,-6.224e-01,1994-09-14T06:16:16.74,+38.789,-119.725,3.49,18.00,690702,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-22.7298,+58.2010,70.00,10,36,54,+3.895e+15,+3.081e-01,+6.649e-01,+6.315e-01,-7.727e-02,-2.413e-03,+3.466e-01,+2.508e-01,+3.536e-01,+1.000e+00,1994-09-17T02:58:00.00,+38.751,-119.684,3.57,5.00,2002120,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-23.1667,+36.7988,46.00,14,52,35,+5.180e+15,+9.286e-02,+7.973e-01,+1.525e-01,-5.193e-02,-3.166e-02,+4.093e-01,+8.907e-02,-4.634e-02,+1.000e+00,1994-09-17T12:36:17.60,+38.742,-119.678,3.62,5.00,690849,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-21.1459,-10.9303,64.00,24,64,12,+5.792e+15,-4.782e-01,+5.490e-01,-4.350e-01,+4.903e-01,-1.353e-02,-1.219e-01,-6.792e-01,-4.422e-01,+7.572e-01,1994-09-19T07:25:27.00,+38.745,-119.620,3.67,8.00,2002258,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+17.0934,+28.2722,74.00,29,43,28,+1.185e+17,-4.260e-01,+6.640e-01,+6.041e-01,-9.618e-03,+1.122e-01,+1.426e-01,-4.387e-01,+4.976e-01,+7.831e-01,1994-09-20T15:38:00.00,+38.751,-119.594,4.55,8.00,2002296,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-1.9790,+9.2517,86.00,82,7,12,+9.216e+16,-6.771e-01,+9.961e-01,+2.724e-02,-8.073e-02,+2.018e-01,+9.082e-03,+1.000e+00,-7.346e-01,+8.081e-02,1994-09-20T15:40:55.70,+38.752,-119.587,4.53,36.00,691019,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-5.5493,-12.9136,82.00,67,18,15,+1.177e+17,-5.478e-01,+3.108e-01,-2.166e-01,+5.818e-01,+3.159e-01,+1.622e-01,-9.098e-01,-2.413e-01,+6.977e-01,1994-09-21T02:09:01.37,+40.424,-124.626,4.53,30.00,691047,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-19.0116,+12.2765,63.00,29,57,14,+3.171e+15,-2.495e-01,+9.430e-01,-2.870e-01,-6.686e-03,-1.422e-01,+2.684e-01,-1.514e-01,-4.421e-01,+1.000e+00,1994-09-21T06:51:00.00,+38.779,-119.671,3.52,5.00,2002338,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+1.8293,-12.6722,66.00,79,6,15,+6.235e+15,-1.537e-01,+5.566e-01,-8.613e-01,-1.620e-01,-3.063e-01,+2.646e-01,-1.221e-01,+6.637e-01,-1.000e+00,1994-09-27T11:25:29.53,+40.637,-124.039,3.73,33.00,691353,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-26.2927,-19.8083,84.00,9,71,20,+5.885e+16,-5.148e-01,+5.471e-01,-6.423e-01,+2.158e-01,+1.567e-02,+6.898e-02,-5.570e-01,-6.464e-01,+5.933e-01,1994-10-10T03:07:07.31,+38.746,-119.659,4.35,30.00,692186,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-10.6222,+5.8241,65.00,57,36,7,+5.772e+15,-2.737e-01,+4.400e-01,+4.677e-02,-7.241e-02,+2.737e-01,+7.207e-01,-1.105e-01,-6.764e-01,+1.000e+00,1994-10-11T23:13:50.61,+36.864,-121.598,3.65,3.50,692285,BSL_Lombard,CENTRAL CALIFORNIA,0
-2.4684,-11.1931,80.00,78,8,14,+7.152e+16,-3.314e-01,+7.215e-02,-1.496e-01,+8.026e-01,+7.844e-02,+1.426e-01,-9.581e-01,-1.782e-01,+7.274e-01,1994-10-14T00:57:25.43,+40.325,-124.620,4.37,27.00,692389,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+10.3279,-1.6296,75.00,61,37,2,+8.287e+16,-6.142e-01,+3.717e-01,+1.798e-01,+7.144e-01,-1.557e-01,-5.503e-02,-1.000e+00,+1.655e-01,+7.718e-01,1994-11-14T01:28:23.98,+40.350,-124.470,4.46,3.50,693925,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-2.4977,+8.8505,77.00,80,9,11,+5.056e+16,+4.845e-02,+9.711e-01,-6.883e-01,-4.351e-02,-1.377e-01,+2.057e-01,+6.672e-02,+1.000e+00,-7.354e-01,1994-11-17T20:29:49.40,+42.364,-122.056,4.36,33.00,694158,BSL_Lombard,OREGON,0
-15.5115,+16.0924,77.00,37,46,17,+1.742e+16,-4.207e-01,+9.929e-01,-5.010e-02,-6.083e-02,-1.670e-02,+6.829e-02,-4.238e-01,-5.412e-02,+1.000e+00,1994-11-18T20:50:00.00,+39.171,-119.687,4.02,14.00,2003608,BSL_Lombard,NEVADA,0
-2.5771,-8.7086,75.00,80,9,11,+4.362e+15,-8.208e-01,+7.199e-01,-2.254e-01,-3.118e-01,+2.187e-01,+8.598e-02,+7.825e-01,-1.539e-01,-9.549e-01,1994-12-04T10:35:14.40,+37.341,-121.705,3.64,36.00,694981,BSL_Lombard,CENTRAL CALIFORNIA,0
-7.0565,+4.7665,66.00,69,25,6,+8.830e+15,-6.908e-01,+9.592e-01,-8.788e-02,-2.458e-01,+1.234e-01,+9.184e-02,+1.000e+00,-7.543e-01,-6.520e-02,1994-12-07T03:21:40.73,+37.346,-121.711,3.85,14.00,695088,BSL_Lombard,CENTRAL CALIFORNIA,0
+3.4187,+3.1598,70.00,83,13,4,+9.644e+16,-5.994e-01,+9.156e-01,-1.908e-01,+1.587e-01,-4.573e-01,+1.110e-01,+9.361e-01,+1.057e-01,-9.164e-01,1994-12-16T03:03:37.66,+40.660,-125.228,4.55,1.50,695438,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-6.7655,-3.4563,86.00,71,25,4,+4.803e+17,-5.434e-01,+6.495e-01,-2.394e-01,-1.212e-01,+3.352e-01,+5.475e-01,-8.775e-01,-1.669e-01,+9.112e-01,1994-12-20T10:27:47.18,+35.918,-120.465,4.98,3.50,695572,BSL_Lombard,CENTRAL CALIFORNIA,0
-11.3691,+17.3309,83.00,47,34,19,+1.419e+16,-1.776e-01,+9.655e-01,-2.213e-01,-7.400e-02,+2.248e-01,+2.016e-01,+1.000e+00,+2.014e-02,-4.535e-01,1994-12-21T05:49:00.00,+38.744,-119.672,3.95,18.00,2003917,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-3.4295,-0.1375,77.00,86,13,0,+1.409e+18,-6.354e-01,+7.384e-01,-1.086e-01,-6.411e-01,-2.066e-01,-1.008e-03,+9.962e-01,-6.865e-02,-9.332e-01,1994-12-26T14:10:00.00,+40.738,-124.303,5.31,33.00,9858536,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+1.5555,-10.0651,73.00,82,5,13,+6.119e+16,-1.476e-01,+6.978e-01,-9.250e-01,+1.106e-01,-2.141e-01,+1.613e-01,+7.232e-01,-9.790e-02,-1.000e+00,1995-01-06T00:11:00.00,+38.779,-119.657,4.41,11.00,2004026,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-2.6622,+46.6285,72.00,49,6,46,+1.838e+17,+5.104e-01,+5.126e-01,+3.488e-01,+9.523e-02,+2.509e-01,+4.462e-01,+4.289e-01,-5.705e-02,+1.000e+00,1995-01-08T01:00:55.35,+40.644,-125.927,4.66,14.00,5894461,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-0.2557,+14.6056,82.00,82,1,18,+5.560e+16,-2.284e-01,+5.594e-01,+1.943e-01,+7.033e-01,+1.320e-01,+9.785e-02,-6.456e-01,+1.708e-01,+1.000e+00,1995-01-11T13:53:32.36,+40.321,-124.658,4.32,18.00,696548,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+5.9228,-8.6085,59.00,69,20,11,+3.027e+15,-5.913e-01,+5.121e-01,-2.355e-01,-2.260e-01,+4.361e-01,+4.030e-01,+6.890e-01,-3.783e-03,-1.000e+00,1995-01-12T23:42:38.83,+36.788,-122.116,3.50,5.00,696601,BSL_Lombard,CENTRAL CALIFORNIA,0
+6.1832,+65.7576,69.00,28,9,63,+5.618e+16,+3.862e-01,+6.497e-01,+8.597e-01,-1.618e-01,+9.612e-02,+1.725e-01,+6.752e-01,+9.567e-01,+2.637e-01,1995-01-16T01:34:38.46,+38.823,-122.797,4.38,3.50,696755,BSL_Lombard,NORTHERN CALIFORNIA,0
+4.6241,+9.9399,59.00,72,16,12,+3.797e+15,-3.186e-01,+5.662e-01,+1.143e-01,-4.292e-01,+5.556e-01,-1.475e-01,+9.215e-01,+1.991e-01,-7.588e-01,1995-02-01T22:04:09.57,+40.867,-121.177,3.54,14.00,697569,BSL_Lombard,NORTHERN CALIFORNIA,0
-0.3046,+3.2205,79.00,94,1,4,+2.542e+16,-6.451e-01,+7.160e-01,+6.058e-02,-6.215e-01,-2.014e-01,+1.361e-01,-9.066e-01,+3.794e-02,+1.000e+00,1995-02-08T09:36:51.11,+40.744,-124.293,4.15,30.00,697899,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-7.3106,-0.3697,94.00,72,28,0,+1.422e+16,-1.835e-01,+9.842e-01,-8.155e-01,+4.900e-02,-1.680e-01,+9.069e-02,+9.902e-01,-1.422e-01,-8.628e-01,1995-02-18T20:16:00.00,+38.785,-119.661,4.01,8.00,2004300,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-9.2535,+33.4601,80.00,44,23,33,+1.306e+20,-1.715e-01,+9.415e-01,+2.296e-01,+2.258e-01,-1.776e-02,+1.110e-01,-2.189e-01,+2.186e-01,+1.000e+00,1995-02-19T04:03:16.25,+40.588,-125.785,6.58,33.00,698519,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+5.0324,+1.4673,92.00,79,19,2,+2.195e+16,-5.603e-01,+4.692e-01,+1.499e-01,-6.696e-01,-1.248e-01,-3.681e-01,-9.608e-01,+1.145e-01,+9.051e-01,1995-02-28T23:09:46.78,+38.931,-122.625,4.08,11.00,698960,BSL_Lombard,NORTHERN CALIFORNIA,0
-13.4719,+17.6519,93.00,42,39,19,+3.235e+16,+8.067e-02,+4.853e-01,+4.358e-03,+6.583e-01,+3.214e-02,+1.845e-01,-4.230e-01,-6.722e-03,+1.000e+00,1995-03-05T00:07:03.10,+37.596,-118.834,4.12,14.00,699110,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-9.8334,+17.3582,89.00,52,29,19,+1.468e+16,+2.609e-01,+2.773e-01,+3.358e-02,+6.778e-01,+3.522e-02,+2.800e-01,-4.716e-01,+4.332e-02,+1.000e+00,1995-03-05T02:48:47.40,+37.591,-118.834,3.89,11.00,699117,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-0.1963,-9.0174,91.00,88,1,12,+3.502e+16,-1.722e-01,+7.596e-01,-9.309e-01,-1.019e-01,-2.316e-01,-8.024e-04,+7.710e-01,-1.180e-01,-9.965e-01,1995-04-22T14:31:00.00,+38.786,-119.685,4.26,8.00,4405500,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+2.9723,-9.7520,90.00,78,10,12,+2.782e+17,-9.201e-01,+7.081e-01,-1.481e-01,+1.883e-02,-2.602e-01,+2.070e-02,+7.087e-01,-6.883e-02,-1.000e+00,1995-04-23T08:41:36.65,+36.602,-121.201,4.85,14.00,701464,BSL_Lombard,CENTRAL CALIFORNIA,0
-15.1478,+7.6382,69.00,42,49,9,+2.171e+16,-3.109e-01,+8.704e-01,-2.915e-01,-3.518e-01,+1.460e-01,+2.510e-01,+1.000e+00,-1.568e-01,-5.751e-01,1995-05-02T12:56:33.61,+40.184,-123.172,4.08,39.00,701976,BSL_Lombard,NORTHERN CALIFORNIA,0
-3.7842,+7.2830,51.00,77,14,9,+4.523e+15,-6.235e-01,+9.110e-01,-1.291e-02,-3.648e-01,+1.937e-01,-3.980e-02,+1.000e+00,+2.468e-02,-7.501e-01,1995-05-06T12:46:33.74,+40.392,-123.678,3.65,39.00,702238,BSL_Lombard,NORTHERN CALIFORNIA,0
